first_name,last_name,email,phone_number,gender,birth_date,education_level,technical_skills,interview_score,technical_test_score,availability,salary_expectation,location,experience,soft_skills,languages,work_preference,career_interest,personal_strengths,icfes,short_term_goal,puntaje_total
joshua,peterson,dennis32@example.net,573483451688,3,1989-08-11,4,"['MongoDB', 'Angular', 'PostgreSQL']",3.1,38,3,5091512.0,jenniferfort,2,"['Trabajo en equipo', 'Adaptabilidad', 'Negociación', 'Comunicación']","['Francés', 'Portugués']",3,devops,"['Comunicación', 'Organización', 'Compromiso', 'Autonomía', 'Proactividad']",359,especialista,16.44
steven,tucker,dale49@example.com,573118812342,2,1981-04-06,2,"['Azure', 'Firebase', 'Tailwind CSS']",6.0,35,1,6691805.0,farleyport,1,"['Negociación', 'Creatividad', 'Pensamiento crítico', 'Trabajo en equipo']","['Inglés', 'Francés', 'Alemán']",3,devops,"['Organización', 'Proactividad', 'Resiliencia', 'Capacidad de aprendizaje', 'Responsabilidad']",325,lider_equipo,16.4
carolyn,delgado,moorewilliam@example.org,573535794622,2,1999-05-09,4,"['Scrum', 'Flask', 'Express.js']",3.9,37,2,3949683.0,waltonborough,9,"['Comunicación', 'Pensamiento crítico', 'Empatía', 'Creatividad', 'Adaptabilidad']",['Portugués'],2,design,"['Resiliencia', 'Orientación a resultados', 'Visión estratégica']",479,cambio_area,16.36
stephanie,weber,khicks@example.com,573313301275,1,1982-02-26,4,"['HTML', 'AWS', 'Docker', 'Django']",4.6,36,2,5802160.0,lindaville,0,"['Resolución de conflictos', 'Empatía', 'Liderazgo', 'Toma de decisiones', 'Comunicación']","['Portugués', 'Español']",1,datascience,"['Resiliencia', 'Organización', 'Responsabilidad', 'Autonomía', 'Visión estratégica']",325,crecer_empresa,16.240000000000002
catherine,ortiz,iwolfe@example.net,573189173897,1,2006-10-26,1,"['GitHub Actions', 'React', 'Express.js', 'Java', 'Spring Boot', 'Firebase']",6.2,34,3,4478587.0,south wayne,9,"['Negociación', 'Trabajo en equipo', 'Adaptabilidad']","['Inglés', 'Español', 'Francés', 'Portugués', 'Alemán']",2,project,"['Empatía', 'Comunicación', 'Organización', 'Adaptabilidad']",438,lider_equipo,16.080000000000002
peter,brown,jeffreyvance@example.com,573469704448,3,1983-05-08,2,"['Vue.js', 'AWS', 'Flask', 'Django']",4.2,36,2,8492504.0,jaredmouth,2,"['Creatividad', 'Comunicación', 'Trabajo en equipo', 'Pensamiento crítico']","['Inglés', 'Español', 'Portugués', 'Francés', 'Alemán']",1,design,"['Liderazgo', 'Perseverancia', 'Capacidad de aprendizaje']",231,especialista,16.080000000000002
jimmy,mccall,perezsamuel@example.com,573517188171,2,2004-05-24,2,"['GitHub Actions', 'Linux', 'JavaScript', 'AWS']",7.2,33,2,2742620.0,vasquezville,15,"['Gestión del tiempo', 'Escucha activa', 'Empatía', 'Ética profesional', 'Liderazgo']",['Inglés'],2,design,"['Proactividad', 'Visión estratégica', 'Perseverancia']",302,cambio_area,16.080000000000002
laura,bruce,morgan64@example.net,573881708987,3,1981-03-23,4,"['Azure', 'Python', 'CSS', 'MySQL']",7.1,33,1,4235111.0,hartmouth,2,"['Negociación', 'Toma de decisiones', 'Liderazgo', 'Trabajo en equipo', 'Pensamiento crítico']","['Español', 'Portugués', 'Alemán', 'Inglés']",3,project,"['Orientación a resultados', 'Responsabilidad', 'Perseverancia']",218,lider_equipo,16.04
gregory,williams,idominguez@example.com,573603479764,3,2004-02-10,1,"['Node.js', 'Angular', 'Django', 'Linux', 'CSS']",9.0,31,2,7515499.0,dominicfort,1,"['Ética profesional', 'Escucha activa', 'Gestión del tiempo', 'Toma de decisiones']","['Español', 'Inglés', 'Francés', 'Alemán', 'Portugués']",3,frontend,"['Autonomía', 'Adaptabilidad', 'Empatía']",265,lider_equipo,16.0
gregory,soto,robert61@example.net,573054836218,1,1993-04-03,2,"['Jenkins', 'Vue.js', 'Python', 'Django', 'Express.js', 'C#']",4.0,36,1,4955820.0,harrisonburgh,0,"['Negociación', 'Trabajo en equipo', 'Escucha activa']",['Francés'],1,project,"['Responsabilidad', 'Resiliencia', 'Empatía']",217,cambio_area,16.0
nicholas,miller,carsonlaurie@example.com,573010557560,1,2004-08-01,2,"['PostgreSQL', 'JavaScript', 'Java', 'Node.js']",6.2,33,1,5877351.0,new allison,9,"['Toma de decisiones', 'Creatividad', 'Negociación', 'Liderazgo', 'Pensamiento crítico']","['Portugués', 'Alemán', 'Francés']",3,design,"['Resiliencia', 'Perseverancia', 'Organización', 'Curiosidad', 'Proactividad']",293,lider_equipo,15.680000000000001
ryan,reynolds,smithkevin@example.org,573125583281,1,1993-08-19,3,"['Django', 'Linux', 'Git', 'Testing']",6.2,33,3,4000455.0,east kimberlyfurt,12,"['Trabajo en equipo', 'Gestión del tiempo', 'Adaptabilidad', 'Pensamiento crítico']","['Alemán', 'Español', 'Francés', 'Inglés']",2,project,"['Liderazgo', 'Proactividad', 'Empatía', 'Curiosidad', 'Pensamiento Crítico']",381,emprender,15.680000000000001
mark,young,randy65@example.org,573213823608,2,1997-11-29,5,"['PostgreSQL', 'GitHub Actions', 'Firebase', 'Azure', 'Tailwind CSS', 'Go']",9.2,30,3,6095787.0,williamsland,5,"['Escucha activa', 'Liderazgo', 'Resolución de conflictos']","['Español', 'Portugués', 'Francés', 'Inglés']",3,frontend,"['Orientación a resultados', 'Empatía', 'Resiliencia', 'Pensamiento Crítico']",275,crecer_empresa,15.68
monica,riddle,jamesrodriguez@example.net,573770944957,1,1989-02-05,2,"['Express.js', 'CSS', 'Scrum']",3.0,36,1,6518956.0,miguelmouth,15,"['Adaptabilidad', 'Escucha activa', 'Comunicación']","['Portugués', 'Español']",2,design,"['Curiosidad', 'Resiliencia', 'Perseverancia', 'Empatía']",418,lider_equipo,15.600000000000001
peter,george,paul43@example.net,573582644401,1,1985-09-20,5,"['Firebase', 'C#', 'GCP', 'GitHub Actions', 'GraphQL']",2.8,36,2,4400069.0,south andrew,9,"['Ética profesional', 'Toma de decisiones', 'Comunicación', 'Escucha activa', 'Adaptabilidad']",['Francés'],1,design,"['Comunicación', 'Responsabilidad', 'Perseverancia', 'Autonomía']",338,crecer_empresa,15.52
brandon,hogan,johnsonpatricia@example.org,573159490861,1,2002-09-03,1,"['TypeScript', 'Angular', 'Docker', 'C#', 'Scrum']",2.8,36,1,8313393.0,new robert,15,"['Comunicación', 'Creatividad', 'Toma de decisiones', 'Pensamiento crítico', 'Gestión del tiempo']","['Francés', 'Inglés', 'Alemán', 'Portugués']",2,backend,"['Proactividad', 'Responsabilidad', 'Visión estratégica', 'Liderazgo', 'Resiliencia']",485,cambio_area,15.52
sarah,jackson,catherinesuarez@example.net,573587461248,1,1998-12-06,3,"['Angular', 'CSS', 'Testing', 'MongoDB', 'C#']",6.5,32,1,7811719.0,meganburgh,14,"['Toma de decisiones', 'Negociación', 'Pensamiento crítico', 'Trabajo en equipo']","['Francés', 'Español', 'Alemán', 'Portugués', 'Inglés']",2,backend,"['Compromiso', 'Visión estratégica', 'Curiosidad']",437,emprender,15.4
thomas,avery,rodneybailey@example.net,573215541856,1,1989-01-18,4,"['Angular', 'Node.js', 'Firebase']",6.4,32,3,2951752.0,west matthew,9,"['Ética profesional', 'Toma de decisiones', 'Empatía', 'Negociación', 'Resolución de conflictos']","['Español', 'Portugués']",3,datascience,"['Autonomía', 'Capacidad de aprendizaje', 'Pensamiento Crítico', 'Visión estratégica', 'Organización']",438,cambio_area,15.360000000000001
susan,carr,ebarker@example.net,573705052303,1,1998-04-24,4,"['Express.js', 'JavaScript', 'Angular', 'Scrum']",1.9,36,1,6244231.0,williamsstad,13,"['Ética profesional', 'Creatividad', 'Trabajo en equipo']","['Inglés', 'Español', 'Portugués', 'Alemán', 'Francés']",3,project,"['Organización', 'Compromiso', 'Orientación a resultados']",390,cambio_area,15.16
francis,garcia,ecook@example.org,573493770172,2,1982-07-11,1,"['Express.js', 'Go', 'MongoDB', 'GitHub Actions']",3.8,34,3,5170024.0,west judystad,2,"['Toma de decisiones', 'Empatía', 'Pensamiento crítico', 'Adaptabilidad']","['Inglés', 'Alemán', 'Francés', 'Portugués', 'Español']",1,datascience,"['Compromiso', 'Autonomía', 'Empatía']",364,lider_equipo,15.120000000000001
linda,haney,lawsonmatthew@example.net,573741874497,2,2004-08-14,3,"['AWS', 'C#', 'React', 'Express.js']",9.7,28,3,3729719.0,porterchester,0,"['Comunicación', 'Pensamiento crítico', 'Gestión del tiempo', 'Adaptabilidad']","['Inglés', 'Francés', 'Español', 'Portugués']",2,datascience,"['Orientación a resultados', 'Compromiso', 'Responsabilidad', 'Visión estratégica', 'Pensamiento Crítico']",271,cambio_area,15.080000000000002
kristin,parsons,josephwilliamson@example.com,573088528062,3,2005-10-18,4,"['Azure', 'Node.js', 'Git', 'MySQL', 'Go', 'Vue.js']",5.4,32,2,6899712.0,torresview,2,"['Toma de decisiones', 'Negociación', 'Ética profesional', 'Gestión del tiempo']","['Inglés', 'Alemán', 'Portugués', 'Español', 'Francés']",3,backend,"['Organización', 'Autonomía', 'Orientación a resultados']",227,especialista,14.96
jack,ramirez,fieldserika@example.net,573422042486,1,1986-12-28,2,"['Spring Boot', 'React', 'MongoDB', 'JavaScript']",1.0,36,3,7741079.0,west rebeccamouth,4,"['Pensamiento crítico', 'Liderazgo', 'Resolución de conflictos']",['Portugués'],3,project,"['Capacidad de aprendizaje', 'Comunicación', 'Responsabilidad']",226,especialista,14.8
jeffrey,coleman,lisa95@example.net,573569293356,3,1988-11-22,5,"['Node.js', 'Flask', 'Java', 'C#']",1.8,35,2,5331976.0,griffinland,4,"['Escucha activa', 'Negociación', 'Gestión del tiempo', 'Liderazgo', 'Ética profesional']","['Inglés', 'Alemán']",3,project,"['Compromiso', 'Resiliencia', 'Empatía', 'Visión estratégica']",485,especialista,14.72
raymond,zhang,kevincunningham@example.com,573776693719,2,1980-03-31,1,"['Spring Boot', 'Vue.js', 'Git', 'Python']",6.6,30,2,8501526.0,johnmouth,6,"['Trabajo en equipo', 'Negociación', 'Creatividad', 'Liderazgo', 'Resolución de conflictos']","['Inglés', 'Español']",1,backend,"['Empatía', 'Proactividad', 'Liderazgo']",441,cambio_area,14.64
phillip,butler,christopher47@example.com,573198752032,1,2006-01-26,2,"['Jenkins', 'Vue.js', 'Flask']",5.5,31,1,6578405.0,wandaburgh,6,"['Liderazgo', 'Creatividad', 'Comunicación', 'Escucha activa', 'Ética profesional']","['Español', 'Inglés', 'Portugués']",2,design,"['Liderazgo', 'Capacidad de aprendizaje', 'Autonomía', 'Responsabilidad']",446,especialista,14.600000000000001
ryan,johnson,moraleslaura@example.com,573334631469,2,1989-03-23,4,"['Jenkins', 'Linux', 'TypeScript', 'Flask']",1.4,35,3,7752093.0,salazarbury,11,"['Liderazgo', 'Negociación', 'Gestión del tiempo', 'Comunicación']","['Portugués', 'Francés', 'Alemán']",3,project,"['Proactividad', 'Comunicación', 'Visión estratégica', 'Responsabilidad']",376,emprender,14.56
mary,bailey,morganrachel@example.org,573426354235,1,2004-12-30,5,"['Java', 'GitHub Actions', 'REST API', 'Scrum']",5.3,31,2,3203559.0,east nathanville,5,"['Ética profesional', 'Pensamiento crítico', 'Escucha activa', 'Gestión del tiempo', 'Toma de decisiones']","['Portugués', 'Inglés', 'Alemán', 'Español']",1,devops,"['Perseverancia', 'Liderazgo', 'Pensamiento Crítico']",258,cambio_area,14.52
amber,white,dsharp@example.net,573163001771,3,1979-08-19,3,"['Angular', 'Tailwind CSS', 'TypeScript', 'MySQL']",8.1,28,3,6481132.0,christopherbury,11,"['Liderazgo', 'Negociación', 'Creatividad']","['Inglés', 'Alemán', 'Español', 'Portugués', 'Francés']",2,frontend,"['Resiliencia', 'Adaptabilidad', 'Comunicación', 'Organización']",279,crecer_empresa,14.440000000000001
cynthia,allen,bettyaguirre@example.net,573764627599,2,1993-08-19,1,"['Django', 'MySQL', 'Java', 'Testing', 'PostgreSQL']",4.1,32,3,8968829.0,lake jamesshire,10,"['Toma de decisiones', 'Gestión del tiempo', 'Negociación']","['Alemán', 'Inglés']",2,project,"['Adaptabilidad', 'Empatía', 'Proactividad']",324,lider_equipo,14.440000000000001
dylan,davis,rogerskimberly@example.net,573886600218,2,2000-08-20,2,"['MongoDB', 'CSS', 'Express.js', 'Python', 'C#']",4.1,32,2,2377013.0,east lisatown,7,"['Ética profesional', 'Comunicación', 'Gestión del tiempo', 'Trabajo en equipo']","['Inglés', 'Alemán']",3,devops,"['Adaptabilidad', 'Orientación a resultados', 'Pensamiento Crítico', 'Perseverancia']",341,crecer_empresa,14.440000000000001
james,pierce,connerdavid@example.org,573285118082,3,1990-08-12,3,"['GCP', 'Flask', 'Firebase', 'GraphQL', 'MongoDB']",3.8,32,1,4369360.0,north maryside,0,"['Ética profesional', 'Resolución de conflictos', 'Empatía', 'Negociación', 'Toma de decisiones']","['Español', 'Alemán', 'Francés', 'Inglés', 'Portugués']",1,design,"['Orientación a resultados', 'Resiliencia', 'Perseverancia', 'Capacidad de aprendizaje', 'Visión estratégica']",286,cambio_area,14.32
jenny,moreno,rasmussentimothy@example.net,573819514726,2,2004-01-01,2,"['Angular', 'GraphQL', 'Linux', 'Django']",4.8,31,1,5223324.0,west jonathan,6,"['Toma de decisiones', 'Liderazgo', 'Empatía', 'Resolución de conflictos']","['Portugués', 'Inglés', 'Alemán', 'Español']",3,frontend,"['Responsabilidad', 'Curiosidad', 'Pensamiento Crítico', 'Orientación a resultados', 'Visión estratégica']",492,emprender,14.32
eric,evans,justin56@example.org,573446661581,1,1982-03-12,3,"['GitHub Actions', 'C#', 'Go', 'MongoDB', 'CSS', 'Express.js']",3.7,32,3,3242862.0,south mollyfort,5,"['Pensamiento crítico', 'Gestión del tiempo', 'Trabajo en equipo']","['Alemán', 'Francés', 'Inglés']",3,datascience,"['Orientación a resultados', 'Liderazgo', 'Curiosidad', 'Proactividad']",465,crecer_empresa,14.280000000000001
bethany,owen,jessica93@example.org,573219374249,1,1985-09-23,4,"['Python', 'Testing', 'Scrum', 'GCP']",6.7,29,1,4790346.0,timothyside,1,"['Creatividad', 'Ética profesional', 'Adaptabilidad']","['Inglés', 'Español', 'Alemán']",2,devops,"['Responsabilidad', 'Curiosidad', 'Organización', 'Capacidad de aprendizaje']",333,lider_equipo,14.280000000000001
courtney,phillips,rita83@example.com,573556626539,1,1986-05-01,4,"['JavaScript', 'HTML', 'REST API']",9.6,26,3,7070995.0,wadefurt,14,"['Empatía', 'Toma de decisiones', 'Comunicación', 'Ética profesional']","['Español', 'Francés', 'Inglés']",3,devops,"['Adaptabilidad', 'Capacidad de aprendizaje', 'Autonomía', 'Perseverancia', 'Proactividad']",233,especialista,14.24
angela,hill,markturner@example.com,573544446120,3,1992-01-04,1,"['Jenkins', 'CSS', 'Firebase', 'Vue.js']",8.6,27,3,3105305.0,vincentburgh,12,"['Empatía', 'Liderazgo', 'Toma de decisiones']","['Inglés', 'Portugués', 'Alemán', 'Español']",2,devops,"['Comunicación', 'Visión estratégica', 'Resiliencia', 'Empatía', 'Responsabilidad']",486,crecer_empresa,14.24
megan,hicks,whitney21@example.org,573804625073,3,1991-12-19,5,"['REST API', 'JavaScript', 'Git']",4.5,31,2,8238829.0,port stephanietown,2,"['Pensamiento crítico', 'Liderazgo', 'Creatividad']","['Portugués', 'Español', 'Alemán', 'Inglés']",3,devops,"['Visión estratégica', 'Comunicación', 'Organización', 'Orientación a resultados']",426,lider_equipo,14.200000000000001
daniel,wells,haley44@example.com,573069360663,3,2004-10-28,4,"['Scrum', 'Node.js', 'Python', 'GraphQL', 'PostgreSQL']",5.5,30,1,3046380.0,samanthaside,2,"['Toma de decisiones', 'Empatía', 'Comunicación', 'Resolución de conflictos', 'Escucha activa']",['Español'],1,project,"['Curiosidad', 'Autonomía', 'Pensamiento Crítico', 'Liderazgo', 'Capacidad de aprendizaje']",444,emprender,14.2
robin,guzman,thomasmonica@example.com,573240307777,3,1982-12-29,5,"['GCP', 'Jenkins', 'Angular']",7.3,28,1,7490089.0,east aliciatown,15,"['Adaptabilidad', 'Empatía', 'Escucha activa']","['Francés', 'Inglés']",1,design,"['Compromiso', 'Orientación a resultados', 'Autonomía', 'Capacidad de aprendizaje', 'Comunicación']",254,cambio_area,14.120000000000001
tanner,richardson,jesus73@example.org,573318373948,2,1989-03-07,2,"['GCP', 'React', 'Vue.js', 'CSS']",5.2,30,3,7974263.0,danielleshire,12,"['Empatía', 'Creatividad', 'Negociación']","['Español', 'Inglés', 'Portugués', 'Francés']",2,datascience,"['Orientación a resultados', 'Responsabilidad', 'Proactividad', 'Autonomía']",319,lider_equipo,14.08
walter,mitchell,caitlin90@example.com,573988430482,2,1994-09-22,3,"['Jenkins', 'GCP', 'Docker', 'JavaScript', 'Testing', 'React']",1.1,34,1,6724245.0,south elizabethville,0,"['Gestión del tiempo', 'Comunicación', 'Trabajo en equipo']","['Francés', 'Inglés', 'Español']",1,datascience,"['Responsabilidad', 'Visión estratégica', 'Resiliencia', 'Orientación a resultados']",293,cambio_area,14.040000000000001
cody,page,meagan91@example.com,573409964052,2,1989-01-19,2,"['Scrum', 'PostgreSQL', 'React', 'Vue.js']",7.1,28,2,2181423.0,south richardshire,2,"['Trabajo en equipo', 'Gestión del tiempo', 'Toma de decisiones', 'Empatía']","['Inglés', 'Alemán']",1,project,"['Liderazgo', 'Autonomía', 'Curiosidad', 'Compromiso', 'Adaptabilidad']",346,crecer_empresa,14.040000000000001
shelly,travis,manderson@example.com,573550565907,1,1992-08-31,1,"['Node.js', 'Firebase', 'Flask']",6.9,28,1,2774667.0,south nicolehaven,1,"['Trabajo en equipo', 'Creatividad', 'Empatía']","['Alemán', 'Francés', 'Español', 'Portugués', 'Inglés']",2,design,"['Curiosidad', 'Pensamiento Crítico', 'Liderazgo']",372,lider_equipo,13.96
richard,cuevas,kimberly85@example.org,573082654557,1,2004-06-15,5,"['Firebase', 'MongoDB', 'Spring Boot', 'GraphQL', 'HTML', 'Java']",1.8,33,3,7405314.0,new danielle,14,"['Comunicación', 'Trabajo en equipo', 'Pensamiento crítico']","['Francés', 'Inglés', 'Español']",2,project,"['Perseverancia', 'Responsabilidad', 'Compromiso']",248,lider_equipo,13.920000000000002
scott,johns,elizabethwhite@example.net,573111459548,3,1993-11-30,4,"['Firebase', 'Java', 'REST API', 'Python', 'Angular']",3.7,31,1,7718704.0,east paulhaven,6,"['Negociación', 'Resolución de conflictos', 'Liderazgo', 'Creatividad']","['Alemán', 'Francés']",2,datascience,"['Comunicación', 'Curiosidad', 'Responsabilidad', 'Proactividad', 'Perseverancia']",398,emprender,13.88
joshua,thompson,angelicamartinez@example.net,573026809536,2,1982-10-17,5,"['Docker', 'C#', 'Linux']",2.7,32,3,2613176.0,reginabury,12,"['Pensamiento crítico', 'Creatividad', 'Adaptabilidad']","['Alemán', 'Portugués', 'Español', 'Inglés']",1,design,"['Organización', 'Perseverancia', 'Empatía', 'Comunicación', 'Responsabilidad']",262,especialista,13.88
alyssa,orozco,mathewerickson@example.org,573445168957,3,2005-12-30,5,"['Spring Boot', 'Python', 'Go', 'Django']",4.4,30,2,2537652.0,west roger,15,"['Comunicación', 'Escucha activa', 'Liderazgo', 'Adaptabilidad']","['Portugués', 'Inglés', 'Alemán']",3,datascience,"['Perseverancia', 'Adaptabilidad', 'Pensamiento Crítico', 'Proactividad', 'Resiliencia']",418,cambio_area,13.76
cody,neal,hornsarah@example.org,573537350302,2,1984-07-08,2,"['GitHub Actions', 'Python', 'Firebase', 'Azure', 'Scrum']",2.1,32,3,2589301.0,east keith,13,"['Creatividad', 'Resolución de conflictos', 'Comunicación']","['Inglés', 'Alemán', 'Francés', 'Portugués', 'Español']",2,datascience,"['Curiosidad', 'Perseverancia', 'Comunicación', 'Capacidad de aprendizaje', 'Autonomía']",333,emprender,13.64
joseph,barnett,victoriajohnson@example.com,573231616736,2,2001-11-19,3,"['React', 'GitHub Actions', 'MongoDB', 'TypeScript', 'PostgreSQL', 'GraphQL']",1.1,33,1,8368087.0,joycebury,6,"['Toma de decisiones', 'Escucha activa', 'Trabajo en equipo', 'Pensamiento crítico', 'Resolución de conflictos']",['Francés'],3,datascience,"['Liderazgo', 'Autonomía', 'Perseverancia', 'Curiosidad', 'Organización']",247,lider_equipo,13.64
lori,boone,justincarpenter@example.org,573098080457,3,1980-08-22,5,"['JavaScript', 'Jenkins', 'HTML', 'REST API', 'Flask']",3.0,31,3,5108317.0,michaelmouth,7,"['Comunicación', 'Escucha activa', 'Liderazgo', 'Negociación']","['Portugués', 'Inglés', 'Francés', 'Alemán']",3,datascience,"['Liderazgo', 'Organización', 'Proactividad', 'Visión estratégica']",207,crecer_empresa,13.600000000000001
